"ORDER__INIT","PROFILE_YEAR__C","SECTION_NAME__C","TOPIC_TITLE__C","QUESTION_NUMBER__C","LABEL_TEXT__C","ANSWERTYPE__C","PICKLIST_VALUES__C"
303,"2015","Section I","13. Bank Closings for Emergencies",41,"Does your department have a communication plan or process in place to reach out to all financial institutions that you supervise during times of emergency?","Picklist","Yes;No"
304,"2015","Section I","13. Bank Closings for Emergencies",,"If yes, please explain (phone tree, FRB ECS, email, etc).","Text Area",""
305,"2015","Section I","14. Bank Examination Requirements",42,"Does your state set a maximum period of time between full-scope examinations for state-chartered banks?","Picklist","Yes;No"
306,"2015","Section I","14. Bank Examination Requirements",,"Time Period","Picklist","12 months;18 months;24 months;36 months;Other"
307,"2015","Section I","14. Bank Examination Requirements",,"Were examination frequency requirements met?","Picklist","Yes;No"
308,"2015","Section I","14. Bank Examination Requirements",,"If No, why not?","Text Area",""
309,"2015","Section I","14. Bank Examination Requirements",43,"Has your department been affected by recent state legislative changes, or will it be affected by potential state legislative changes?","Picklist","Yes;No;"
310,"2015","Section I","14. Bank Examination Requirements",,"General Description","Text Area",""
311,"2015","Section I","14. Bank Examination Requirements",,"Citation Code Only","Text",""
312,"2015","Section I","15. Number of Examinations of State Chartered Banks",44,"Safety and soundness exams of State Chartered Banks during 2015:","",""
313,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"With the FDIC","",""
314,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"With the Federal Reserve","",""
315,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Total","",""
316,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Number of State Only Independent Examinations","",""
317,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Number of Joint Examinations with State Lead","",""
318,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Number of Joint Examinations with Federal Lead","",""
319,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Number of Concurrent Examinations","",""
320,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Total Number of Examinations","",""
321,"2015","Section I","15. Number of Examinations of State Chartered Banks",45,"Please indicate your average turnaround time for the following examinations. <i>(Turnaround time is the number of days it took for an examination report to be returned to the bank once the exit meeting was held with management of the bank.)</i>","",""
322,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"<font color=""blue"">* Enter 0 (zero) if you did not conduct this type of examination.</font>","",""
323,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"CY 2015","",""
324,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Independent Examinations","",""
325,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Joint Examinations with Federal Reserve Lead","",""
326,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Joint Examinations with FDIC Lead","",""
327,"2015","Section I","15. Number of Examinations of State Chartered Banks",,"Joint Examinations with State Lead","",""
328,"2015","Section I","16. Number of Examinations of Bank Holding Companies",46,"Safety and soundness exams of bank holding companies during CY 2015:","",""
329,"2015","Section I","16. Number of Examinations of Bank Holding Companies",,"Number of Independent Examinations","Number",""
330,"2015","Section I","16. Number of Examinations of Bank Holding Companies",,"Number of Joint Examinations with the Federal Reserve","Number",""
331,"2015","Section I","16. Number of Examinations of Bank Holding Companies",,"Number of Concurrent Examinations with the Federal Reserve","Number",""
332,"2015","Section I","16. Number of Examinations of Bank Holding Companies",,"Total Number of Examinations","Number",""
333,"2015","Section I","17. Number of Bank BSA Examinations",47,"BSA Examinations during CY 2015:","",""
334,"2015","Section I","17. Number of Bank BSA Examinations",,"Number of Independent Examinations*","Number",""
335,"2015","Section I","17. Number of Bank BSA Examinations",,"Number of Joint Examinations with the Federal Reserve or FDIC","Number",""
336,"2015","Section I","17. Number of Bank BSA Examinations",,"Number of Concurrent Examinations with the Federal Reserve or FDIC","Number",""
337,"2015","Section I","17. Number of Bank BSA Examinations",,"Total Number of Examinations","Number",""
338,"2015","Section I","18. Bank IT Examinations",48,"IT Examinations CY 2015","",""
339,"2015","Section I","18. Bank IT Examinations",,"With the FDIC","",""
340,"2015","Section I","18. Bank IT Examinations",,"With the Federal Reserve","",""
341,"2015","Section I","18. Bank IT Examinations",,"Total","",""
342,"2015","Section I","18. Bank IT Examinations",,"Number of State Only Independent IT Examinations","Number",""
343,"2015","Section I","18. Bank IT Examinations",,"Number of Joint IT Examinations","",""
344,"2015","Section I","18. Bank IT Examinations",,"Number of Concurrent IT Examinations","",""
345,"2015","Section I","18. Bank IT Examinations",,"Total Number of  IT Examinations","",""
346,"2015","Section I","18. Bank IT Examinations",49,"Number of Examinations of Technology Service Providers (TSPs) on which your State participated.","Number",""
347,"2015","Section I","18. Bank IT Examinations",50,"Please provide the number of examiners trained and available to conduct each type of IT examination.","",""
348,"2015","Section I","18. Bank IT Examinations",,"Total IT Examiners","Number",""
349,"2015","Section I","18. Bank IT Examinations",,"Non-Complex Institutions - IT Bank Examiners","Number",""
350,"2015","Section I","18. Bank IT Examinations",,"Complex (serviced and in-house) Institutions - IT Bank Examiners","Number",""
351,"2015","Section I","18. Bank IT Examinations",,"Servicer Examinations - IT Bank Examiners","Number",""
352,"2015","Section I","18. Bank IT Examinations",51,"Average Hours Spent on Bank IT Exams","",""
353,"2015","Section I","18. Bank IT Examinations",,"Allowed","",""
354,"2015","Section I","18. Bank IT Examinations",,"Average","",""
355,"2015","Section I","18. Bank IT Examinations",,"In-House Bank","",""
356,"2015","Section I","18. Bank IT Examinations",,"Serviced Bank","",""
357,"2015","Section I","18. Bank IT Examinations",52,"Please provide the number of IT examiners with:","",""
358,"2015","Section I","18. Bank IT Examinations",,"Number of Examiners","",""
359,"2015","Section I","18. Bank IT Examinations",,"Cyber Forensic Capabilities","Number",""
360,"2015","Section I","18. Bank IT Examinations",,"Law Enforcement Investigation Capabilities","Number",""
361,"2015","Section I","18. Bank IT Examinations",53,"Does your state have the authority to conduct examinations of TSPs either through required bank contract or statute?","Picklist","Yes;No"
362,"2015","Section I","18. Bank IT Examinations",,"Citation Code Only","Text",""
363,"2015","Section I","18. Bank IT Examinations",54,"Does your department participate in FFIEC examinations of TSPs?","Picklist","Yes;No"
364,"2015","Section I","18. Bank IT Examinations",,"If no, why not?","Text",""
365,"2015","Section I","18. Bank IT Examinations",55,"Does your department have the authority to charge for examinations of TSPs?","Picklist","Yes;No"
366,"2015","Section I","18. Bank IT Examinations",,"Citation Code Only","Text",""
367,"2015","Section I","18. Bank IT Examinations",56,"Does your department bill for examinations of TSPs?","Picklist","Yes;No"
368,"2015","Section I","18. Bank IT Examinations",,"If yes, do you bill the TSP or the related banks?","Text",""
369,"2015","Section I","19. Compliance Examinations of State Chartered Banks",57,"Does your department conduct compliance examinations?","Picklist","Yes;No"
370,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"If you do not currently conduct compliance examinations, does your department plan to do so in the future?","Picklist","Yes;No"
371,"2015","Section I","19. Compliance Examinations of State Chartered Banks",58,"What areas are covered in your compliance examinations?","",""
372,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Residential Mortgage(State)","Picklist","Yes;No"
373,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Residential Mortgage(Federal)","Picklist","Yes;No"
374,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Fair Lending","Picklist","Yes;No"
375,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Consumer Finance (e.g., Credit Cards, consumer Credit)","Picklist","Yes;No"
376,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Deposits","Picklist","Yes;No"
377,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Other  <i>Please specify:</i>","Text",""
378,"2015","Section I","19. Compliance Examinations of State Chartered Banks",59,"Please provide the number of full time equivalent (FTE) employees devoted to compliance.","Text",""
379,"2015","Section I","19. Compliance Examinations of State Chartered Banks",60,"Please complete the following table based on your compliance examinations during CY 2015:","",""
380,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Total","",""
381,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Number (of total) of Exit Interview Only or Very Limited On-Site Presence","",""
382,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Independent Examinations","",""
383,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Joint Examinations with the FDIC","",""
384,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Joint Examinations with the Federal Reserve","",""
385,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Joint Examinations with the CFPB","",""
386,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Concurrent Examinations with the FDIC","",""
387,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Concurrent Examinations with the Federal Reserve","",""
388,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Concurrent Examinations with the CFPB","",""
389,"2015","Section I","19. Compliance Examinations of State Chartered Banks",,"Total Examinations","",""
390,"2015","Section I","19. Compliance Examinations of State Chartered Banks",61,"What type of training is currently available to your compliance examiners (Federal, Internal, etc)?","Text Area",""
391,"2015","Section I","19. Compliance Examinations of State Chartered Banks",62,"Are your examiners receiving sufficient compliance training to meet their needs?","Picklist","Yes;No"
392,"2015","Section I","20. Examinations of Non-depository Trust Companies",63,"Does your department conduct examinations of non-depository trust companies?","Picklist","Yes;No"
393,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"Citation Code Only","Text",""
394,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"64) Examinations of Non-depository Trust Companies","",""
395,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"Number of Examinations Performed in 2015","Text",""
396,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"Report Average Turnaround Time in Days","Text",""
397,"2015","Section I","20. Examinations of Non-depository Trust Companies",65,"What is your agency’s Minimum capital requirement for a Non-depository Trust Company?","Currency",""
398,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"Citation Code Only","Text",""
399,"2015","Section I","20. Examinations of Non-depository Trust Companies",66,"What kind of bond(s) does your agency require in order to conduct business? Please note (e.g., Surety, Directors and Officers, etc.)","Text",""
400,"2015","Section I","20. Examinations of Non-depository Trust Companies",67,"Does your agency require the Non-depository Trust Company to pledge assets in order to conduct business?","Picklist","Yes;No;"
401,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"If yes, in what amount?","Currency",""
402,"2015","Section I","20. Examinations of Non-depository Trust Companies",68,"Does your state have a statute related to Non-depository Trust Companies? If so, please cite.","Picklist","Yes;No;"
403,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"Statute","Text",""
404,"2015","Section I","20. Examinations of Non-depository Trust Companies",69,"Does your agency have a data collection or reporting requirement for Non-depository Trust Companies (e.g., call report, quarterly filings, end of year report)?","Picklist","Yes;No;"
405,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"If yes, is the report public?","Picklist","Yes;No;"
406,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"Is your agency able to share these reports with other regulators?","Picklist","Yes;No;"
407,"2015","Section I","20. Examinations of Non-depository Trust Companies",,"If no, please explain","Text",""
408,"2015","Section I","21. Supervisory Information",70,"Is your department subject to state open records or freedom of information laws that require you to publicly furnish supervisory information on financial institutions that you supervise?","Picklist","Yes;No"
409,"2015","Section I","21. Supervisory Information",,"Citation Code Only","Text",""
410,"2015","Section I","21. Supervisory Information",,"Are there exemptions to your open records or  freedom of information laws for supervisory information on depository institutions?","Picklist","Yes;No"
411,"2015","Section I","21. Supervisory Information",,"Citation Code Only","Text",""
412,"2015","Section I","21. Supervisory Information",,"Are there exemptions to your open records or freedom of information laws for supervisory information on depository institutions shared with your department by other state or federal regulatory authorities?","Picklist","Yes;No"
413,"2015","Section I","21. Supervisory Information",,"Citation Code Only","Text",""
414,"2015","Section I","21. Supervisory Information",,"Are there exemptions to your open records or freedom of information laws for supervisory information on non-depository institutions?","Picklist","Yes;No"
415,"2015","Section I","21. Supervisory Information",,"Citation Code Only","Text",""
416,"2015","Section I","21. Supervisory Information",,"Are there exemptions to your open records or freedom of information laws for supervisory information on non-depository institutions shared with your department by other state or federal regulatory authorities?","Picklist","Yes;No"
417,"2015","Section I","21. Supervisory Information",,"Citation Code Only","Text",""
418,"2015","Section I","21. Supervisory Information",71,"Is confidential supervisory information specifically defined in your state?","Picklist","Yes;No;"
419,"2015","Section I","21. Supervisory Information",,"If yes, please provide citation code only.","Text",""
420,"2015","Section I","21. Supervisory Information",,"If no, how do you determine which information is confidential?","Text Area",""
421,"2015","Section I","22. Interstate Branching",72,"Has your state enacted an interstate branching law?","Picklist","Yes;No"
422,"2015","Section I","22. Interstate Branching",72,"Has your state enacted an interstate branching law?","Picklist","Yes;No"
423,"2015","Section I","22. Interstate Branching",,"Citation Code Only","Text",""
424,"2015","Section I","22. Interstate Branching",,"Effective Date (mm/dd/yyyy)","Date",""
425,"2015","Section I","22. Interstate Branching",,"If yes, has your state updated its interstate branching law?","Picklist","Yes;No"
426,"2015","Section I","22. Interstate Branching",,"Citation Code Only","Text",""
427,"2015","Section I","22. Interstate Branching",,"Effective Date (mm/dd/yyyy)","Date",""
428,"2015","Section I","22. Interstate Branching",73,"Does your state restrict the placement of a branch in commercially owned affiliates?","Picklist","Yes;No"
429,"2015","Section I","22. Interstate Branching",,"If yes, what types of institutions does the restriction apply to?","Text",""
430,"2015","Section I","22. Interstate Branching",74,"Does your state have a minimum age-of-acquisition requirement that out-of-state banks must follow?","Picklist","Yes;No"
431,"2015","Section I","22. Interstate Branching",,"Minimum Age (In Years)","Number",""
432,"2015","Section I","22. Interstate Branching",,"Citation Code Only","Text",""
433,"2015","Section I","22. Interstate Branching",75,"After the passage of Dodd Frank and its sections permitting nationwide de novo interstate branching, are there any branching laws in your state that you believe continue to apply to an out-of-state bank trying to branch de novo into your state.","Picklist","Yes;No"
434,"2015","Section I","22. Interstate Branching",,"(Dodd Frank made no changes to laws regarding INTRAstate branching such as, disclosure requirements.)","",""
435,"2015","Section I","22. Interstate Branching",,"Citation Code Only","Text",""
436,"2015","Section I","22. Interstate Branching",76,"Does the State/Agency allow interstate branching through acquisition of single branches or other portions of an institution?","Picklist","Yes;No"
437,"2015","Section I","22. Interstate Branching",,"Citation Code Only","Text",""
438,"2015","Section I","22. Interstate Branching",77,"Does the State/Agency impose a statewide deposit cap on branch acquisitions?","Picklist","Yes;No"
439,"2015","Section I","22. Interstate Branching",,"Deposit Cap (%)","Percent",""
440,"2015","Section I","22. Interstate Branching",,"Citation Code Only","Text",""
441,"2015","Section I","23. Corporate Account Takeover (CATO)",,"<font size=""4"" color=""blue"">Corporate Account Takeover (CATO)</font>","",""
442,"2015","Section I","23. Corporate Account Takeover (CATO)",78,"Has your department implemented the CSBS/FS-ISAC/US Secret Service Corporate Account Takeover (CATO) Best Practices?","Picklist","Yes;No"
443,"2015","Section I","23. Corporate Account Takeover (CATO)",,"Issued Supervisory Guidance to all banks","Picklist","Yes;No;"
444,"2015","Section I","23. Corporate Account Takeover (CATO)",,"Shared Information (documents and CSBS website) with banks","Picklist","Yes;No;"
445,"2015","Section I","23. Corporate Account Takeover (CATO)",,"Adopted CATO work program","Picklist","Yes;No;"
446,"2015","Section I","23. Corporate Account Takeover (CATO)",,"Adopted Officer’s Questionnaire","Picklist","Yes;No;"
447,"2015","Section I","23. Corporate Account Takeover (CATO)",,"Other","Picklist","Yes;No;"
448,"2015","Section I","23. Corporate Account Takeover (CATO)",,"If No, why have you not implemented CATO best practices?","Text",""

 448 rows selected 

